pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
KentHrbek,hrbekke01,1960,1981,37.60,38.38,14.20,14.98,5.90,6.41,1.90,2.00,0.60,0.53,-0.00,-0.00,13.80,14.00,20.90,21.40,26.30,27.40,1,18,26,0,0
JoeSewell,seweljo01,1898,1920,48.10,53.71,23.00,27.73,13.30,17.45,6.40,9.27,2.30,4.00,-0.00,0.46,17.10,18.77,26.40,28.85,34.00,37.27,1,68,45,0,0
JoeJackson,jacksjo01,1889,1908,60.40,62.28,40.70,42.61,31.70,33.61,23.50,25.17,16.20,17.51,5.60,5.93,26.10,26.36,40.10,40.93,51.20,52.51,1,122,40,0,81
CharlieBennett,bennech01,1854,1878,38.80,39.10,15.50,16.49,7.90,8.96,1.80,2.05,0.00,-0.00,-0.00,-0.00,13.80,13.68,21.60,21.98,28.90,29.96,1,0,26,0,0
HardyRichardson,richaha01,1855,1879,43.50,40.52,18.40,16.05,10.00,7.76,4.50,3.07,2.30,2.00,0.30,0.00,16.30,14.95,24.50,22.43,31.00,28.76,1,41,30,0,0
DarrellEvans,evansda01,1947,1969,61.30,58.52,30.70,29.05,19.00,17.20,10.10,9.28,6.50,6.20,2.70,2.20,21.10,21.09,29.60,29.28,38.00,37.13,1,42,40,0,0
MickeyVernon,vernomi01,1918,1939,36.30,34.52,12.70,11.51,6.90,6.20,3.50,2.89,1.10,0.89,-0.00,-0.00,15.50,14.59,21.60,20.61,26.70,25.37,1,72,33,0,0
WillieRandolph,randowi01,1954,1975,62.10,65.52,30.00,32.98,17.30,18.76,6.90,8.26,2.10,2.61,-0.00,-0.00,17.10,17.59,26.40,27.27,34.90,36.13,1,92,34,0,0
HarryStovey,stoveha01,1856,1880,55.10,45.10,29.30,19.79,19.80,10.44,10.80,3.67,3.90,0.83,-0.00,-0.00,18.70,15.31,28.90,23.63,38.10,31.13,1,86,34,0,0
ZackWheat,wheatza01,1888,1909,63.10,60.21,29.10,26.35,15.70,13.73,9.10,7.73,3.60,2.74,-0.00,-0.00,18.50,17.73,28.50,27.41,36.40,34.67,1,98,48,0,0
PeteRose,rosepe01,1941,1963,80.30,79.07,46.40,47.20,31.30,31.91,18.10,19.52,8.60,9.83,0.70,1.25,20.90,21.74,32.60,33.66,43.40,44.74,1,311,55,0,0
